"Date","Time","Open","High","Low","Close","Volume","MACD","MACDAvg","MACDDiff","RSI","SlowK","SlowD","FastAvg","SlowAvg","DistF","DistS","FGS","FLS","OpenBar"
11/07/2012,16:00,2611.25,2622.50,2533.50,2544.50,401571,-31.327706,-30.251959,-1.075747,36.02,29.03,31.45,2588.4250,2686.7600,43.9250,142.2600,0,19,1
11/08/2012,16:00,2547.25,2557.75,2503.00,2506.50,384377,-36.233470,-31.448261,-4.785209,32.04,19.72,26.90,2580.8250,2683.2600,74.3250,176.7600,0,20,1
11/09/2012,16:00,2508.00,2541.75,2490.75,2515.00,366575,-38.986038,-32.955816,-6.030222,33.81,9.59,19.45,2572.9750,2679.5850,57.9750,164.5850,0,21,1
11/12/2012,16:00,2516.00,2531.75,2506.50,2515.50,193646,-40.658437,-34.496341,-6.162096,33.91,13.01,14.11,2565.1750,2675.7450,49.6750,160.2450,0,22,1
11/13/2012,16:00,2516.25,2520.25,2487.50,2495.00,315321,-43.140705,-36.225213,-6.915491,31.63,13.52,12.04,2555.3250,2671.6000,60.3250,176.6000,0,23,1
11/14/2012,16:00,2502.00,2520.25,2461.00,2464.00,365096,-47.066804,-38.393531,-8.673272,28.49,7.90,11.48,2544.2250,2666.9750,80.2250,202.9750,0,24,1
11/15/2012,16:00,2466.25,2475.50,2447.25,2456.50,337005,-50.204724,-40.755770,-9.448954,27.78,4.03,8.49,2527.9500,2661.0400,71.4500,204.5400,0,25,1
11/16/2012,16:00,2457.25,2473.75,2426.50,2467.50,342959,-51.213582,-42.847332,-8.366250,30.54,9.67,7.20,2517.1500,2655.3750,49.6500,187.8750,0,26,1
11/19/2012,16:00,2469.50,2528.75,2469.00,2520.00,271966,-47.232333,-43.724333,-3.508001,41.94,24.56,12.75,2509.4750,2651.5300,10.5250,131.5300,0,27,1
11/20/2012,16:00,2519.25,2531.25,2502.50,2528.00,227460,-42.936684,-43.566803,0.630119,43.46,38.94,24.39,2501.2500,2647.9500,26.7500,119.9500,0,28,1
11/21/2012,16:00,2526.50,2536.50,2511.50,2530.50,164688,-38.882410,-42.629924,3.747514,43.96,49.34,37.62,2499.8500,2644.0800,30.6500,113.5800,0,29,1
11/23/2012,16:00,2535.25,2573.25,2530.75,2568.75,132805,-32.211598,-40.546259,8.334661,51.02,57.60,48.63,2506.0750,2640.3450,62.6750,71.5950,0,30,1
11/26/2012,16:00,2567.50,2585.25,2557.50,2580.25,203339,-25.700716,-37.577150,11.876435,52.94,66.50,57.81,2512.6000,2636.2550,67.6500,56.0050,0,31,1
11/27/2012,16:00,2583.00,2593.25,2571.00,2575.75,266935,-20.665686,-34.194858,13.529172,52.08,74.77,66.29,2518.6250,2632.1550,57.1250,56.4050,0,32,1
11/28/2012,16:00,2574.50,2600.00,2546.00,2595.00,308712,-14.949743,-30.345835,15.396092,55.42,82.83,74.70,2528.6250,2628.3650,66.3750,33.3650,0,33,1
11/29/2012,16:00,2598.00,2623.00,2594.25,2614.50,273982,-8.745517,-26.025771,17.280254,58.56,89.36,82.32,2543.6750,2624.8950,70.8250,10.3950,0,34,1
11/30/2012,16:00,2606.50,2624.25,2601.75,2610.25,213421,-4.124024,-21.645422,17.521398,57.61,95.16,89.11,2559.0500,2621.3450,51.2000,11.0950,0,35,1
12/03/2012,16:00,2610.50,2633.00,2600.75,2604.50,219674,-0.914888,-17.499315,16.584427,56.27,91.51,92.01,2572.7500,2617.6950,31.7500,13.1950,0,36,1
12/04/2012,16:00,2602.25,2610.25,2584.75,2599.00,259040,1.171072,-13.765237,14.936310,54.96,87.47,91.38,2580.6500,2614.2200,18.3500,15.2200,0,37,1
12/05/2012,16:00,2595.50,2613.75,2557.50,2572.00,361358,0.638180,-10.884554,11.522734,48.92,80.06,86.35,2585.0500,2610.9050,13.0500,38.9050,0,38,1
12/06/2012,16:00,2570.50,2596.50,2557.00,2588.50,298028,1.529638,-8.401716,9.931354,52.36,77.48,81.67,2590.8500,2608.5000,2.3500,20.0000,0,39,1
12/07/2012,16:00,2589.50,2607.75,2564.00,2570.50,276669,0.774745,-6.566424,7.341168,48.52,70.88,76.14,2591.0250,2604.9300,20.5250,34.4300,0,40,1
12/10/2012,16:00,2571.50,2595.25,2560.25,2585.00,211325,1.331170,-4.986905,6.318075,51.60,69.06,72.48,2591.5000,2602.1000,6.5000,17.1000,0,41,1
12/11/2012,16:00,2582.00,2631.00,2578.75,2620.25,266219,4.563912,-3.076741,7.640653,58.16,70.37,70.11,2595.9500,2600.0500,24.3000,20.2000,0,42,1
12/12/2012,16:00,2620.75,2630.50,2602.50,2604.75,272392,5.808209,-1.299751,7.107961,54.65,74.88,71.44,2596.9250,2597.5500,7.8250,7.2000,0,43,1
12/13/2012,16:00,2604.75,2623.75,2577.50,2586.75,97996,5.280998,0.016399,5.264600,50.82,71.92,72.39,2594.1500,2594.4350,7.4000,7.6850,0,44,1
12/14/2012,16:00,2585.00,2598.00,2555.25,2563.00,252883,2.913172,0.595753,2.317419,46.22,47.69,64.83,2589.4250,2590.5750,26.4250,27.5750,0,45,1
12/17/2012,16:00,2571.75,2605.00,2549.00,2601.75,328783,4.116007,1.299804,2.816203,53.60,43.49,54.37,2589.1500,2587.8350,12.6000,13.9150,1,0,1
12/18/2012,16:00,2604.25,2646.75,2602.00,2641.25,397730,8.162490,2.672341,5.490149,59.68,60.72,50.63,2593.3750,2586.4200,47.8750,54.8300,2,0,1
12/19/2012,16:00,2641.75,2653.50,2627.25,2632.75,278685,10.561729,4.250219,6.311510,57.92,80.12,61.44,2599.4500,2585.7050,33.3000,47.0450,3,0,1
12/20/2012,16:00,2627.75,2642.00,2618.00,2629.75,243345,12.081797,5.816534,6.265262,57.28,83.70,74.85,2603.5750,2585.1550,26.1750,44.5950,4,0,1
12/21/2012,16:00,2632.25,2635.00,2576.00,2600.25,241714,10.781773,6.809582,3.972191,51.27,68.82,77.55,2606.5500,2584.2050,6.3000,16.0450,5,0,1
12/24/2012,16:00,2598.75,2602.50,2586.25,2588.50,40306,8.703044,7.188274,1.514770,49.06,54.70,69.07,2606.9000,2583.0850,18.4000,5.4150,6,0,1
12/26/2012,16:00,2593.25,2598.50,2561.75,2568.25,82841,5.359846,6.822589,-1.462743,45.43,35.09,52.87,2601.7000,2581.1350,33.4500,12.8850,7,0,1
12/27/2012,16:00,2571.50,2577.50,2533.25,2562.25,211526,2.200818,5.898234,-3.697417,44.38,26.65,38.81,2597.4500,2578.3850,35.2000,16.1350,8,0,1
12/28/2012,16:00,2564.75,2570.25,2522.25,2525.75,149073,-3.210966,4.076394,-7.287360,38.55,14.54,25.43,2591.3500,2574.8000,65.6000,49.0500,9,0,1
12/31/2012,16:00,2530.00,2604.75,2519.75,2595.00,198763,-1.890159,2.883084,-4.773242,51.55,27.97,23.05,2594.5500,2573.3550,0.4500,21.6450,10,0,1
01/02/2013,16:00,2626.00,2682.50,2626.00,2678.50,285939,5.827171,3.471901,2.355270,61.99,55.52,32.68,2602.2250,2574.9550,76.2750,103.5450,11,0,1
01/03/2013,16:00,2678.75,2686.75,2658.75,2665.25,216626,10.750125,4.927546,5.822579,59.79,81.88,55.12,2604.6250,2575.8150,60.6250,89.4350,12,0,1
01/04/2013,16:00,2666.25,2675.75,2651.00,2652.75,212859,13.487481,6.639533,6.847948,57.71,88.02,75.14,2606.6250,2576.9700,46.1250,75.7800,13,0,1
01/07/2013,16:00,2656.00,2662.50,2642.25,2657.50,174832,15.857347,8.483096,7.374251,58.30,83.08,84.33,2609.4000,2578.4200,48.1000,79.0800,14,0,1
01/08/2013,16:00,2658.50,2664.50,2638.25,2653.75,200787,17.234224,10.233321,7.000902,57.62,80.79,83.96,2614.7500,2579.8450,39.0000,73.9050,15,0,1
01/09/2013,16:00,2654.75,2670.00,2651.00,2661.75,159091,18.754749,11.937607,6.817142,58.73,82.58,82.15,2622.0750,2581.2100,39.6750,80.5400,16,0,1
01/10/2013,16:00,2662.75,2683.25,2653.50,2676.75,244792,20.928895,13.735864,7.193030,60.82,86.43,83.27,2632.9250,2582.8750,43.8250,93.8750,17,0,1
01/11/2013,16:00,2682.25,2684.25,2672.00,2683.50,140405,22.932241,15.575140,7.357102,61.76,92.37,87.13,2645.0500,2584.6750,38.4500,98.8250,18,0,1
01/14/2013,16:00,2683.75,2690.00,2659.00,2668.50,207499,23.043898,17.068891,5.975006,58.41,93.11,90.63,2659.3250,2586.5450,9.1750,81.9550,19,0,1
01/15/2013,16:00,2670.75,2672.00,2645.00,2654.00,210640,21.712074,17.997528,3.714546,55.29,88.03,91.17,2665.2250,2587.2400,11.2250,66.7600,20,0,1
01/16/2013,16:00,2660.50,2677.25,2650.25,2665.75,181659,21.358513,18.669725,2.688788,57.28,83.99,88.38,2663.9500,2589.0450,1.8000,76.7050,21,0,1
01/17/2013,16:00,2666.00,2691.75,2656.25,2680.25,211220,21.994800,19.334740,2.660060,59.67,86.00,86.01,2665.4500,2590.7150,14.8000,89.5350,22,0,1
01/18/2013,16:00,2675.25,2681.50,2662.25,2673.50,171009,21.704201,19.808632,1.895569,58.05,89.50,86.50,2667.5250,2591.9800,5.9750,81.5200,23,0,1
01/22/2013,16:00,2681.00,2697.75,2660.50,2690.75,195839,22.605251,20.367956,2.237295,60.97,91.16,88.89,2670.8500,2594.9050,19.9000,95.8450,24,0,1
01/23/2013,16:00,2696.25,2708.50,2668.25,2698.75,189334,23.691768,21.032718,2.659050,62.29,88.85,89.84,2675.3500,2598.7500,23.4000,100.0000,25,0,1
01/24/2013,16:00,2656.00,2682.75,2647.50,2658.00,289636,21.022325,21.030640,-0.008315,52.58,68.32,82.78,2674.9750,2601.6100,16.9750,56.3900,26,0,1
01/25/2013,16:00,2654.00,2679.25,2651.50,2667.75,234408,19.469087,20.718329,-1.249242,54.41,52.08,69.75,2674.0750,2604.6550,6.3250,63.0950,27,0,1
01/28/2013,16:00,2669.25,2687.25,2666.00,2677.25,202433,18.788128,20.332289,-1.544161,56.18,41.87,54.09,2673.4500,2608.3000,3.8000,68.9500,28,0,1
01/29/2013,16:00,2674.50,2686.75,2656.00,2682.50,221674,18.459307,19.957693,-1.498386,57.18,51.96,48.64,2674.8500,2612.6700,7.6500,69.8300,29,0,1
01/30/2013,16:00,2685.25,2691.50,2666.00,2675.50,252062,17.432917,19.452737,-2.019821,55.37,54.25,49.36,2677.0000,2617.0500,1.5000,58.4500,30,0,1
01/31/2013,16:00,2673.75,2686.00,2663.50,2664.75,216929,15.572549,18.676700,-3.104151,52.63,46.06,50.76,2676.9000,2620.9950,12.1500,43.7550,31,0,1
02/01/2013,16:00,2672.75,2703.75,2670.25,2696.25,222751,16.450351,18.231430,-1.781079,59.03,53.28,51.20,2678.5000,2624.5200,17.7500,71.7300,32,0,1
02/04/2013,16:00,2699.00,2699.00,2648.75,2651.25,275933,13.360877,17.257319,-3.896443,48.87,40.55,46.63,2676.2750,2626.9850,25.0250,24.2650,33,0,1
02/05/2013,16:00,2649.75,2699.00,2649.00,2689.00,243055,13.799483,16.565752,-2.766269,55.75,52.66,48.83,2676.1000,2630.1550,12.9000,58.8450,34,0,1
02/06/2013,16:00,2693.25,2696.75,2672.75,2677.00,217756,13.028597,15.858321,-2.829724,53.30,41.64,44.95,2673.9250,2632.3200,3.0750,44.6800,35,0,1
02/07/2013,16:00,2679.25,2688.50,2652.50,2681.75,273081,12.655069,15.217671,-2.562602,54.16,57.51,50.61,2676.3000,2634.3500,5.4500,47.4000,36,0,1
02/08/2013,16:00,2681.75,2718.25,2680.75,2711.75,211104,14.611364,15.096409,-0.485045,59.26,66.41,55.19,2680.7000,2637.0700,31.0500,74.6800,37,0,1
02/11/2013,16:00,2711.00,2720.50,2703.25,2710.25,146485,15.857905,15.248708,0.609196,58.91,78.75,67.56,2684.0000,2639.3750,26.2500,70.8750,38,0,1
02/12/2013,16:00,2710.50,2714.25,2698.50,2700.50,171647,15.876045,15.374176,0.501869,56.55,83.04,76.07,2685.8000,2641.0950,14.7000,59.4050,39,0,1
02/13/2013,16:00,2705.00,2721.50,2702.50,2710.00,164467,16.467168,15.592774,0.874394,58.30,80.91,80.90,2689.2500,2643.0900,20.7500,66.9100,40,0,1
02/14/2013,16:00,2706.50,2714.75,2695.75,2707.00,154958,16.503322,15.774884,0.728439,57.51,78.95,80.97,2693.4750,2645.1400,13.5250,61.8600,41,0,1
02/15/2013,16:00,2709.00,2716.50,2694.00,2701.00,169760,15.864944,15.792896,0.072048,55.89,78.69,79.52,2693.9500,2647.1800,7.0500,53.8200,42,0,1
02/19/2013,16:00,2703.50,2725.75,2698.00,2720.50,163031,16.739548,15.982226,0.757322,59.86,81.91,79.85,2700.8750,2650.1500,19.6250,70.3500,43,0,1
02/20/2013,16:00,2724.25,2726.25,2664.75,2677.25,230436,13.783873,15.542556,-1.758682,49.25,67.11,75.90,2699.7000,2651.9250,22.4500,25.3250,44,0,1
02/21/2013,16:00,2675.75,2680.75,2639.25,2653.75,283845,9.436448,14.321334,-4.884886,44.63,47.52,65.51,2697.3750,2653.5900,43.6250,0.1600,45,0,1
02/22/2013,16:00,2655.75,2678.75,2654.00,2675.50,187525,7.657851,12.988638,-5.330787,49.37,31.51,48.71,2696.7500,2655.4000,21.2500,20.1000,46,0,1
02/25/2013,16:00,2676.50,2704.25,2631.50,2642.00,383420,3.504730,11.091856,-7.587126,43.23,22.79,33.94,2689.7750,2655.8350,47.7750,13.8350,47,0,1
02/26/2013,16:00,2642.00,2658.00,2628.75,2647.50,321127,0.649666,9.003418,-8.353752,44.45,23.46,25.92,2683.5000,2656.6900,36.0000,9.1900,48,0,1
02/27/2013,16:00,2650.75,2697.50,2643.00,2680.25,281226,1.017925,7.406319,-6.388395,51.18,27.87,24.71,2681.4750,2658.5600,1.2250,21.6900,49,0,1
02/28/2013,16:00,2680.75,2701.25,2672.25,2677.75,248960,1.095416,6.144139,-5.048723,50.68,40.77,30.70,2678.2500,2660.8550,0.5000,16.8950,50,0,1
03/01/2013,16:00,2677.75,2691.25,2651.50,2688.50,278656,2.001195,5.315550,-3.314355,52.84,54.79,41.14,2676.4000,2662.5900,12.1000,25.9100,51,0,1
03/04/2013,16:00,2685.25,2703.50,2672.50,2699.75,243022,3.585481,4.969536,-1.384055,55.05,61.45,52.34,2676.2750,2663.7600,23.4750,35.9900,52,0,1
03/05/2013,16:00,2702.25,2743.50,2700.75,2738.00,249527,7.837153,5.543060,2.294094,61.64,77.48,64.57,2678.0250,2665.8650,59.9750,72.1350,53,0,1
03/06/2013,16:00,2740.50,2749.00,2728.00,2728.00,224481,10.281202,6.490688,3.790514,59.20,84.06,74.33,2683.1000,2667.8300,44.9000,60.1700,54,0,1
03/07/2013,16:00,2733.25,2744.25,2728.25,2739.00,72234,12.956383,7.783827,5.172556,61.03,89.73,83.76,2691.6250,2670.6050,47.3750,68.3950,55,0,1
03/08/2013,16:00,2738.50,2761.00,2732.50,2741.75,216317,15.124045,9.251871,5.872174,61.49,86.52,86.77,2698.2500,2673.6700,43.5000,68.0800,56,0,1
03/11/2013,16:00,2743.00,2752.00,2731.50,2749.50,236896,17.268235,10.855144,6.413092,62.84,89.41,88.55,2709.0000,2677.2950,40.5000,72.2050,57,0,1
03/12/2013,16:00,2752.00,2752.00,2726.75,2742.00,236565,18.153077,12.314730,5.838347,60.63,87.46,87.80,2718.4500,2680.8900,23.5500,61.1100,58,0,1
03/13/2013,16:00,2742.75,2747.50,2726.50,2737.50,212171,18.280482,13.507881,4.772601,59.28,86.39,87.75,2724.1750,2685.1250,13.3250,52.3750,59,0,1
03/14/2013,16:00,2739.00,2751.50,2736.00,2744.00,163965,18.690495,14.544403,4.146091,60.64,85.00,86.28,2730.8000,2688.1050,13.2000,55.8950,60,0,1
03/15/2013,16:00,2743.25,2749.25,2728.75,2734.50,151634,18.040898,15.243702,2.797195,57.62,83.11,84.84,2735.4000,2689.2250,0.9000,45.2750,61,0,1
03/18/2013,16:00,2718.00,2741.25,2692.25,2731.00,261520,17.047158,15.604393,1.442764,56.50,80.78,82.97,2738.5250,2690.5400,7.5250,40.4600,62,0,1
03/19/2013,16:00,2731.25,2744.00,2699.25,2723.50,280858,15.476026,15.578720,-0.102694,54.07,73.87,79.26,2737.0750,2691.9550,13.5750,31.5450,63,0,1
03/20/2013,16:00,2720.75,2750.50,2715.75,2729.25,213748,14.527407,15.368457,-0.841050,55.64,70.55,75.07,2737.2000,2693.3900,7.9500,35.8600,64,0,1
03/21/2013,16:00,2732.25,2732.25,2705.25,2713.75,221279,12.382166,14.771199,-2.389033,50.62,62.11,68.84,2734.6750,2694.5900,20.9250,19.1600,65,0,1
03/22/2013,16:00,2713.25,2743.50,2707.25,2737.50,180406,12.454900,14.307939,-1.853039,57.02,61.57,64.75,2734.2500,2696.1050,3.2500,41.3950,66,0,1
03/25/2013,16:00,2737.50,2755.50,2715.00,2728.25,249371,11.632058,13.772763,-2.140705,54.08,54.20,59.30,2732.1250,2697.1350,3.8750,31.1150,67,0,1
03/26/2013,16:00,2732.25,2747.75,2728.50,2743.75,168868,12.091290,13.436468,-1.345179,57.99,64.36,60.05,2732.3000,2698.3400,11.4500,45.4100,68,0,1
03/27/2013,16:00,2746.25,2750.00,2720.50,2745.00,185710,12.413009,13.231777,-0.818768,58.30,68.00,62.19,2733.0500,2699.8700,11.9500,45.1300,69,0,1
03/28/2013,16:00,2745.25,2758.75,2735.50,2755.00,145542,13.321330,13.249687,0.071643,60.78,81.86,71.41,2734.1500,2701.8900,20.8500,53.1100,70,0,1
03/29/2013,16:00,2755.00,2755.00,2755.00,2755.00,145542,13.881168,13.375983,0.505184,60.78,88.35,79.40,2736.2000,2703.6750,18.8000,51.3250,71,0,1
04/01/2013,16:00,2755.00,2759.75,2728.25,2732.00,145803,12.326839,13.166155,-0.839315,52.46,82.42,84.21,2736.3000,2704.7100,4.3000,27.2900,72,0,1
04/02/2013,16:00,2733.75,2767.00,2730.25,2756.75,214259,12.942943,13.121512,-0.178569,58.97,80.00,83.59,2739.6250,2706.3750,17.1250,50.3750,73,0,1
04/03/2013,16:00,2758.25,2763.25,2724.25,2731.00,256746,11.224016,12.742013,-1.517997,51.12,65.90,76.11,2739.8000,2707.1800,8.8000,23.8200,74,0,1
04/04/2013,16:00,2732.00,2745.50,2716.50,2729.00,226614,9.589825,12.111575,-2.521750,50.56,62.43,69.44,2741.3250,2707.7850,12.3250,21.2150,75,0,1
04/05/2013,16:00,2729.00,2729.50,2681.50,2707.00,265278,6.445205,10.978301,-4.533097,44.73,42.98,57.10,2738.2750,2708.7650,31.2750,1.7650,76,0,1
04/08/2013,16:00,2707.25,2732.25,2701.00,2725.00,176139,5.343919,9.851425,-4.507506,49.83,43.03,49.48,2737.9500,2709.9100,12.9500,15.0900,77,0,1
04/09/2013,16:00,2729.25,2753.75,2717.00,2741.50,237574,5.736428,9.028425,-3.291998,54.02,50.29,45.43,2737.7250,2711.1950,3.7750,30.3050,78,0,1
04/10/2013,16:00,2743.00,2801.50,2738.75,2797.25,259070,10.425870,9.307914,1.117956,64.73,75.34,56.22,2742.9500,2713.4900,54.3000,83.7600,79,0,1
04/11/2013,16:00,2796.00,2802.50,2787.25,2797.25,199356,13.981121,10.242556,3.738565,64.73,89.28,71.64,2747.1750,2715.9250,50.0750,81.3250,80,0,1
04/12/2013,16:00,2797.50,2800.25,2772.25,2790.25,198997,16.048841,11.403813,4.645028,62.61,93.99,86.21,2750.7000,2718.4350,39.5500,71.8150,81,0,1
04/15/2013,16:00,2790.50,2795.00,2715.25,2727.50,326433,12.480258,11.619102,0.861156,47.54,74.52,85.93,2750.2500,2719.0600,22.7500,8.4400,82,0,1
04/16/2013,16:00,2730.00,2778.25,2729.25,2772.00,236656,13.091993,11.913680,1.178313,55.69,67.56,78.69,2751.7750,2721.4750,20.2250,50.5250,83,0,1
04/17/2013,16:00,2774.50,2774.50,2702.25,2718.50,378577,9.154269,11.361798,-2.207529,46.37,47.80,63.29,2750.5250,2722.0650,32.0250,3.5650,84,0,1
04/18/2013,16:00,2714.50,2732.00,2668.00,2683.50,345298,3.172813,9.724001,-6.551188,41.48,37.98,51.11,2745.9750,2722.1950,62.4750,38.6950,85,0,1
04/19/2013,16:00,2690.25,2723.50,2680.75,2712.25,273830,0.743777,7.927956,-7.184179,46.47,24.81,36.86,2746.5000,2722.8050,34.2500,10.5550,86,0,1
04/22/2013,16:00,2716.50,2756.50,2714.75,2741.25,230393,1.145600,6.571485,-5.425885,51.01,32.96,31.92,2748.1250,2723.3950,6.8750,17.8550,87,0,1
04/23/2013,16:00,2744.75,2787.50,2729.00,2767.00,269327,3.501494,5.957487,-2.455992,54.69,53.66,37.14,2750.6750,2724.5300,16.3250,42.4700,88,0,1
04/24/2013,16:00,2772.25,2782.25,2760.00,2768.00,257076,5.387150,5.843419,-0.456269,54.83,67.47,51.36,2747.7500,2725.8800,20.2500,42.1200,89,0,1
04/25/2013,16:00,2765.75,2798.50,2758.00,2788.00,196635,8.398565,6.354448,2.044116,57.68,79.06,66.73,2746.8250,2727.4400,41.1750,60.5600,90,0,1
04/26/2013,16:00,2785.00,2788.75,2766.25,2774.50,165108,9.585302,7.000619,2.584683,55.15,80.92,75.82,2745.2500,2728.7900,29.2500,45.7100,91,0,1
04/29/2013,16:00,2777.75,2815.75,2771.50,2802.75,175223,12.659409,8.132377,4.527032,59.19,86.68,82.22,2752.7750,2730.8250,49.9750,71.9250,92,0,1
04/30/2013,16:00,2803.75,2828.25,2797.25,2824.00,190418,16.618788,9.829659,6.789128,61.96,89.77,85.79,2757.9750,2732.8950,66.0250,91.1050,93,0,1
05/01/2013,16:00,2828.00,2831.00,2806.25,2807.50,154074,18.215237,11.506775,6.708463,58.63,91.35,89.27,2766.8750,2735.5000,40.6250,72.0000,94,0,1
05/02/2013,16:00,2812.00,2854.50,2811.25,2846.00,199370,22.329661,13.671352,8.658309,63.55,92.89,91.34,2783.1250,2739.3450,62.8750,106.6550,95,0,1
05/03/2013,16:00,2846.00,2891.75,2844.25,2879.00,193083,27.931222,16.523326,11.407896,67.16,92.19,92.14,2799.8000,2743.4150,79.2000,135.5850,96,0,1
05/06/2013,16:00,2880.75,2898.00,2880.50,2891.50,134824,32.998756,19.818412,13.180344,68.43,95.67,93.58,2814.8250,2748.4050,76.6750,143.0950,97,0,1
05/07/2013,16:00,2891.50,2900.75,2881.25,2890.50,176584,36.513220,23.157374,13.355846,68.21,95.70,94.52,2827.1750,2753.2650,63.3250,137.2350,98,0,1
05/08/2013,16:00,2890.75,2909.00,2885.75,2905.75,144664,40.067136,26.539326,13.527810,69.85,97.11,96.16,2840.9500,2757.7750,64.8000,147.9750,99,0,1
05/09/2013,16:00,2905.00,2922.25,2894.00,2902.00,185018,42.095793,29.650620,12.445173,68.91,94.95,95.92,2852.3500,2762.2600,49.6500,139.7400,100,0,1
05/10/2013,16:00,2905.25,2922.75,2902.75,2919.50,169255,44.601483,32.640792,11.960691,70.89,95.75,95.94,2866.8500,2766.8800,52.6500,152.6200,101,0,1
05/13/2013,16:00,2916.25,2931.50,2904.50,2925.00,162112,46.495099,35.411654,11.083445,71.51,94.78,95.16,2879.0750,2771.3850,45.9250,153.6150,102,0,1
05/14/2013,16:00,2925.25,2949.00,2915.25,2939.25,192387,48.585594,38.046442,10.539152,73.09,96.51,95.68,2890.6000,2775.4100,48.6500,163.8400,103,0,1
05/15/2013,16:00,2939.75,2951.50,2926.50,2945.00,206061,50.128454,40.462844,9.665610,73.73,95.86,95.72,2904.3500,2779.7500,40.6500,165.2500,104,0,1
05/16/2013,16:00,2948.25,2963.00,2940.00,2942.25,203738,50.546609,42.479597,8.067012,72.84,93.48,95.28,2913.9750,2783.8150,28.2750,158.4350,105,0,1
05/17/2013,16:00,2945.00,2972.25,2942.00,2966.75,188115,52.252611,44.434200,7.818411,75.65,94.06,94.47,2922.7500,2788.3150,44.0000,178.4350,106,0,1
05/20/2013,16:00,2965.25,2976.00,2954.00,2965.00,193256,52.854149,46.118190,6.735959,75.05,93.05,93.53,2930.1000,2792.6250,34.9000,172.3750,107,0,1
05/21/2013,16:00,2963.50,2980.75,2954.00,2965.50,185202,52.762999,47.447151,5.315847,75.11,93.83,93.65,2937.6000,2797.0950,27.9000,168.4050,108,0,1
05/22/2013,16:00,2965.75,2997.50,2927.75,2945.00,363785,50.454969,48.048715,2.406254,67.86,84.01,90.30,2941.5250,2801.2450,3.4750,143.7550,109,0,1
